id,state,diet_need,meal_type,dish,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise,warning
613,Andhra Pradesh,Maintaining Balanced Diet,Breakfast,"Jonna Roti (Well-Rounded, Groundnut Chutney)",187,5,37,2,6,Medium,High,High,,"sorghum flour, water, salt",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Serve it fresh in the morning with the listed chutney or side.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
614,Andhra Pradesh,Maintaining Balanced Diet,Breakfast,"Korra Upma (Moderate Oil, Vegetable Sambar)",211,7,36,5,6,Medium,High,Medium,,"foxtail millet, onion, curry leaves, mustard seeds, green chili",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Serve it fresh in the morning with the listed chutney or side.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
615,Andhra Pradesh,Maintaining Balanced Diet,Breakfast,"Minapa Dosa (Seasonal, Cucumber Slices)",265,11,40,7,4,Medium,Low,Medium,legumes,"urad dal, rice, ginger, green chili, cumin",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Serve it fresh in the morning with the listed chutney or side.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains legumes.
616,Andhra Pradesh,Maintaining Balanced Diet,Breakfast,"Minapa Garelu (Simple, Kothimira Pachadi)",280,10,27,14,4,Medium,Low,High,legumes,"urad dal, ginger, curry leaves, green chili",Vegan,,Prepare the dish in the Andhra style and cook it in a balanced home-style way. Serve it fresh in the morning with the listed chutney or side.,30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains legumes.
617,Andhra Pradesh,Maintaining Balanced Diet,Breakfast,"Oats Pesarattu (Wholesome, Senaga Pappu Chutney)",242,13,30,6,8,Low,High,Medium,gluten,"whole green gram, oats, ginger, cumin, curry leaves",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Serve it fresh in the morning with the listed chutney or side.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains gluten.
618,Andhra Pradesh,Maintaining Balanced Diet,Breakfast,"Pesara Garelu (Rice-and-Dal, Pudina Pachadi)",262,11,26,11,5,High,High,Medium,legumes,"whole green gram, ginger, green chili, curry leaves",Vegan,,Prepare the dish in the Andhra style and cook it in a balanced home-style way. Serve it fresh in the morning with the listed chutney or side.,30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains legumes.
619,Andhra Pradesh,Maintaining Balanced Diet,Breakfast,"Pesara Undrallu (Regular Portion, Mint Chutney)",209,9,34,4,6,Low,Low,Medium,legumes,"green gram, rice rava, cumin, curry leaves",Vegan,,Prepare the dish in the Andhra style and cook it in a balanced home-style way. Serve it fresh in the morning with the listed chutney or side.,30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains legumes.
620,Andhra Pradesh,Maintaining Balanced Diet,Breakfast,"Pesarattu (Classic, Vegetable Sambar)",235,14,27,6,8,Low,Medium,High,legumes,"whole green gram, ginger, green chili, cumin, curry leaves",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Serve it fresh in the morning with the listed chutney or side.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains legumes.
621,Andhra Pradesh,Maintaining Balanced Diet,Breakfast,"Pesarattu with Allam Pachadi (Fresh Chutney, Mint Chutney)",254,14,29,6,8,High,Medium,High,legumes,"whole green gram, ginger, green chili, cumin, tamarind",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Serve it fresh in the morning with the listed chutney or side.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains legumes.
622,Andhra Pradesh,Maintaining Balanced Diet,Breakfast,"Ragi Idli (Lightly Spiced, Mint Chutney)",200,8,34,4,6,Low,Low,Low,legumes,"ragi flour, rice, urad dal, curry leaves",Vegan,,Prepare the dish in the Andhra style and cook it in a balanced home-style way. Serve it fresh in the morning with the listed chutney or side.,30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains legumes.
623,Andhra Pradesh,Maintaining Balanced Diet,Breakfast,"Sajja Roti (Plate-Balanced, Ullipaya Pachadi)",186,5,37,2,5,Medium,High,Low,,"pearl millet flour, water, salt",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Serve it fresh in the morning with the listed chutney or side.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
624,Andhra Pradesh,Maintaining Balanced Diet,Breakfast,"Upma Pesarattu (Home-Style, Pudina Pachadi)",313,12,43,8,6,High,High,Medium,"gluten, legumes","whole green gram, rava upma, ginger, green chili, cumin",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Serve it fresh in the morning with the listed chutney or side.",30 mins walk or yoga,"Keep oil and salt moderate for daily balance. Contains gluten, legumes."
625,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Aratikaya Kura (Classic, Lemon Wedge)",216,4,31,8,6,High,Low,High,,"raw banana, mustard seeds, curry leaves, coconut",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
626,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Aratikaya Pulusu (Home-Style, Brown Rice)",205,4,32,7,6,Medium,Low,High,,"raw banana, tamarind, mustard seeds, curry leaves",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
627,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Beerakaya Kura (Traditional, Cucumber Salad)",176,4,17,7,5,Medium,High,High,,"ridge gourd, onion, tomato, curry leaves",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
628,Andhra Pradesh,Maintaining Balanced Diet,Lunch,Bendakaya Pulusu (Whole Grain),336,10,40,11,7,Low,Medium,Low,Dairy,"Okra, tamarind, onion, mustard seeds, curry leaves, seasonal vegetables, coriander, curd, seasonal vegetables",Vegetarian,,"Prepare the dish in a traditional Andhra home style and keep the tempering light. Keep the cooking moderate in oil and preserve the usual balance of grain, pulse, and vegetable. Serve as a normal home-style portion.",30 mins brisk walk + yoga,Keep the portion moderate and include vegetables or fruit elsewhere in the meal plan. Contains: Dairy.
629,Andhra Pradesh,Maintaining Balanced Diet,Lunch,Brown Rice + Sambar + Aratikaya Vepudu,460,14,78,10,14,Medium,Medium,Low,,"Brown rice, Toor dal, Raw banana",Vegetarian,,Boil vegetables into a standard sambar; shallow fry raw banana chunks.,30 mins moderate yoga,Banana provides resistant starch.
630,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Dosakaya Pappu (Balanced, Steamed Rice)",199,10,20,6,6,Medium,Medium,Medium,legumes,"yellow cucumber, toor dal, onion, tamarind",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains legumes.
631,Andhra Pradesh,Maintaining Balanced Diet,Lunch,Gutti Vankaya Kura (Traditional),372,11,35,19,8,Low,Medium,Medium,"Dairy,Peanuts,Sesame","Baby brinjal, peanut, sesame, onion, tamarind, seasonal vegetables, coriander, curd, seasonal vegetables",Vegetarian,,"Prepare the dish in a traditional Andhra home style and keep the tempering light. Keep the cooking moderate in oil and preserve the usual balance of grain, pulse, and vegetable. Serve as a normal home-style portion.",30 mins brisk walk + yoga,"Keep the portion moderate and include vegetables or fruit elsewhere in the meal plan. Contains: Dairy, Peanuts, Sesame."
632,Andhra Pradesh,Maintaining Balanced Diet,Lunch,Korra Annam + Tomato Pappu + Chikkudukaya,430,16,72,8,15,Low,Medium,Low,,"Foxtail millet, Tomato, Toor dal, Broad beans",Vegetarian,,Cook broad beans with simple spices; serve alongside millet and tomato lentil soup.,30 mins moderate yoga,High fiber sustenance.
633,Andhra Pradesh,Maintaining Balanced Diet,Lunch,Mudda Pappu (Seasonal Veg),354,14,51,9,8,Low,Medium,Low,Dairy,"Toor dal, garlic, green chili, cumin, rice, seasonal vegetables, coriander, curd, seasonal vegetables",Vegetarian,,"Prepare the dish in a traditional Andhra home style and keep the tempering light. Keep the cooking moderate in oil and preserve the usual balance of grain, pulse, and vegetable. Serve as a normal home-style portion.",30 mins brisk walk + yoga,Keep the portion moderate and include vegetables or fruit elsewhere in the meal plan. Contains: Dairy.
634,Andhra Pradesh,Maintaining Balanced Diet,Lunch,Pappu Charu (Moderate Oil),318,13,45,7,6,Low,Medium,Low,Dairy,"Toor dal, tamarind, tomato, pepper, curry leaves, seasonal vegetables, coriander, curd, seasonal vegetables",Vegetarian,,"Prepare the dish in a traditional Andhra home style and keep the tempering light. Keep the cooking moderate in oil and preserve the usual balance of grain, pulse, and vegetable. Serve as a normal home-style portion.",30 mins brisk walk + yoga,Keep the portion moderate and include vegetables or fruit elsewhere in the meal plan. Contains: Dairy.
635,Andhra Pradesh,Maintaining Balanced Diet,Lunch,Pulihora (Home Style),330,8,57,9,4,Medium,Medium,Low,"Dairy,Peanuts","Rice, tamarind, mustard seeds, curry leaves, peanuts, turmeric, seasonal vegetables, coriander, curd, seasonal vegetables",Vegetarian,,"Prepare the dish in a traditional Andhra home style and keep the tempering light. Keep the cooking moderate in oil and preserve the usual balance of grain, pulse, and vegetable. Serve as a normal home-style portion.",30 mins brisk walk + yoga,"Keep the portion moderate and include vegetables or fruit elsewhere in the meal plan. Contains: Dairy, Peanuts."
636,Andhra Pradesh,Maintaining Balanced Diet,Lunch,Red Rice + Dosakaya Pappu + Dondakaya Kura,450,16,75,10,12,Medium,Medium,Low,,"Red rice, Yellow cucumber, Toor dal, Ivy gourd",Vegetarian,,Cook red rice thoroughly; pair with cucumber dal and lightly sautéed ivy gourd.,30 mins moderate yoga,Rich in antioxidants.
637,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Sorakaya Kura (Mixed Veg, Ragi Sangati)",168,4,15,7,5,Low,Low,Medium,,"bottle gourd, onion, green chili, cumin, curry leaves",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
638,Andhra Pradesh,Maintaining Balanced Diet,Lunch,Ulava Charu (Wholesome Portion),300,13,37,4,10,Low,Low,Low,Dairy,"Horse gram, pepper, garlic, cumin, tamarind, seasonal vegetables, coriander, curd, seasonal vegetables",Vegetarian,,"Prepare the dish in a traditional Andhra home style and keep the tempering light. Keep the cooking moderate in oil and preserve the usual balance of grain, pulse, and vegetable. Serve as a normal home-style portion.",30 mins brisk walk + yoga,Keep the portion moderate and include vegetables or fruit elsewhere in the meal plan. Contains: Dairy.
639,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Vankaya Pulusu (Moderate Oil, Millet Annam)",172,4,15,8,5,Medium,Medium,Medium,,"brinjal, tamarind, onion, mustard seeds, curry leaves",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
640,Andhra Pradesh,Maintaining Balanced Diet,Lunch,White Rice + Palakura Pappu + Bendakaya Kura,440,15,75,9,11,Medium,Medium,Low,,"White rice, Spinach, Toor dal, Okra",Vegetarian,,Mix spinach directly into dal for nutrients; pan-fry okra with minimal stickiness.,30 mins moderate yoga,Spinach boosts iron.
641,Andhra Pradesh,Maintaining Balanced Diet,Lunch,Brown Rice + Royyala Pulusu + Cabbage,510,28,70,12,10,Medium,Medium,Medium,Shellfish,"Brown rice, Prawns, Cabbage",Non-Vegetarian,Seafood,Tamarind based prawn curry paired with fiber-rich brown rice and cabbage.,30 mins moderate yoga,Tangy and satisfying.
642,Andhra Pradesh,Maintaining Balanced Diet,Lunch,Chapati + Chepala Pulusu + Sorakaya Kura,480,28,65,11,9,Medium,Medium,Medium,Gluten|Fish,"Wheat flour, Fish, Bottle gourd",Non-Vegetarian,Fish,Serve wheat flatbreads with tangy fish stew and mild bottle gourd side dish.,30 mins moderate yoga,Fish provides essential fatty acids.
643,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Crab Masala (Simple, Steamed Rice)",294,26,8,16,1,Medium,High,Medium,shellfish,"crab, onion, tomato, ginger, garlic",Non-Vegetarian,Seafood,"Cook the crab masala in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains shellfish.
644,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Fish Fry (Moderate Oil, Tomato Rasam)",271,25,5,15,1,Medium,Medium,Medium,fish,"fish, pepper, chili, turmeric, curry leaves",Non-Vegetarian,Fish,"Cook the fish fry in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains fish.
645,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Gongura Mamsam (Mixed Veg, Tomato Rasam)",354,24,7,23,2,Low,Medium,High,,"mutton, gongura leaves, onion, chili, garlic",Non-Vegetarian,Mutton,"Cook the gongura mamsam in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
646,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Kodi Kura (Wholesome, Brown Rice)",277,27,8,15,2,Medium,Medium,Low,,"chicken, onion, tomato, ginger, garlic, red chili",Non-Vegetarian,Chicken,"Cook the kodi kura in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
647,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Kodi Pulusu (Regular Portion, Cucumber Salad)",295,27,10,17,2,High,Low,High,,"chicken, tamarind, onion, red chili, curry leaves",Non-Vegetarian,Chicken,"Cook the kodi pulusu in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
648,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Korrameenu Pulusu (Home-Style, Korra Annam)",283,26,9,14,2,Medium,Medium,Low,fish,"murrel fish, tamarind, onion, chili, curry leaves",Non-Vegetarian,Fish,"Cook the korrameenu pulusu in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains fish.
649,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Mamsam Pulusu (Balanced, Ragi Sangati)",368,24,8,25,1,High,High,Medium,,"mutton, onion, tamarind, ginger, garlic",Non-Vegetarian,Mutton,"Cook the mamsam pulusu in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
650,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Mutton Kura (Traditional, Tomato Rasam)",377,25,8,25,1,High,Medium,Medium,,"mutton, onion, tomato, ginger, garlic",Non-Vegetarian,Mutton,"Cook the mutton kura in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
651,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Prawn Fry (Seasonal, Mudda Pappu)",237,26,5,11,1,Medium,Medium,High,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the prawn fry in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains shellfish.
652,Andhra Pradesh,Maintaining Balanced Diet,Lunch,Quinoa + Chicken Curry + Cucumber,490,32,55,14,9,Low,Medium,Low,,"Quinoa, Chicken, Cucumber",Non-Vegetarian,Poultry,Modern twist on lunch; serve quinoa with standard chicken curry and raw cucumber.,30 mins moderate yoga,Keeps you full longer.
653,Andhra Pradesh,Maintaining Balanced Diet,Lunch,Ragi Sangati + Mutton Pulusu + Vankaya,580,30,65,22,12,Medium,Medium,Medium,,"Ragi, Mutton, Brinjal",Non-Vegetarian,Meat,Combine ragi malt balls with a standard portion of bone-in mutton curry and roasted brinjal.,30 mins moderate yoga,Traditional Sunday meal.
654,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Royyala Vepudu (Classic, Pepper Salad)",257,27,5,12,1,Medium,Low,High,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the royyala vepudu in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains shellfish.
655,Andhra Pradesh,Maintaining Balanced Diet,Lunch,White Rice + Gongura Pappu + Boiled Egg,470,18,68,12,8,Medium,Medium,Medium,Eggs,"White rice, Roselle leaves, Toor dal, Egg",Non-Vegetarian,Egg,Tangy gongura dal served with a single boiled egg and rice.,30 mins moderate yoga,Complete protein.
656,Andhra Pradesh,Maintaining Balanced Diet,Lunch,White Rice + Kodi Kura + Cabbage Poriyal,520,35,70,12,8,High,Medium,Medium,,"White rice, Chicken, Cabbage",Non-Vegetarian,Poultry,Serve standard white rice with a balanced chicken curry and simple coconut cabbage.,30 mins moderate yoga,Perfect macro balance.
657,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Avakaya Annam (Home-Style, Mudda Pappu)",299,6,54,7,3,High,Medium,Medium,,"rice, avakaya pickle, mustard seeds, curry leaves",Vegan,,"Mix the tempered rice carefully and cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
658,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Chikkudukaya Kura (Moderate Oil, Mudda Pappu)",189,7,18,7,6,Low,Low,High,,"broad beans, onion, tomato, curry leaves",Vegan,,"Simmer the ingredients until tender, temper briefly, and cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
659,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Gongura Pachadi (Wholesome, Korra Annam)",122,3,8,8,4,High,Low,Low,sesame,"gongura leaves, red chili, garlic, sesame seeds",Vegan,,"Simmer the ingredients until tender, temper briefly, and cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains sesame.
660,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Jonna Roti (Seasonal, Ulava Charu)",179,5,36,2,6,Medium,Medium,Low,,"sorghum flour, water, salt",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
661,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Kandi Pappu (Well-Rounded, Jonna Roti)",207,11,21,6,6,Medium,Low,High,legumes,"toor dal, garlic, tomato, curry leaves, cumin",Vegan,,"Simmer the ingredients until tender, temper briefly, and cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains legumes.
662,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Kobbari Annam (Mixed Veg, Ragi Sangati)",285,5,46,9,3,High,Low,Medium,,"rice, coconut, mustard seeds, curry leaves",Vegan,,"Mix the tempered rice carefully and cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
663,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Lemon Pulihora (Lightly Spiced, Horse Gram Side)",251,5,46,6,3,High,Medium,High,peanuts,"rice, lemon juice, mustard seeds, curry leaves, peanuts",Vegan,,"Mix the tempered rice carefully and cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains peanuts.
664,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Mamidikaya Pulihora (Rice-and-Dal, Korra Annam)",281,5,51,6,4,Medium,Medium,High,peanuts,"rice, raw mango, mustard seeds, curry leaves, peanuts",Vegan,,"Mix the tempered rice carefully and cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains peanuts.
665,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Nimmakaya Pulihora (Balanced, Gongura Pachadi)",251,5,47,6,3,Medium,Low,High,,"rice, lemon juice, mustard seeds, curry leaves, green chili",Vegan,,"Mix the tempered rice carefully and cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
666,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Nuvvula Annam (Traditional, Avakaya)",282,7,46,8,4,High,Medium,Medium,sesame,"rice, sesame seeds, cumin, curry leaves",Vegan,,"Mix the tempered rice carefully and cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains sesame.
667,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Pappu Charu (Plate-Balanced, Gongura Pachadi)",155,7,17,4,4,Medium,High,Medium,legumes,"toor dal water, tamarind, pepper, cumin, curry leaves",Vegan,,"Simmer the ingredients until tender, temper briefly, and cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains legumes.
668,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Pulihora (Fresh Chutney, Ragi Sangati)",289,6,52,7,4,High,Medium,High,peanuts,"rice, tamarind, mustard seeds, curry leaves, peanuts",Vegan,,"Mix the tempered rice carefully and cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains peanuts.
669,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Ragi Sangati (Regular Portion, Korra Annam)",192,6,38,2,7,Low,High,Low,,"ragi flour, water, salt",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
670,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Sajja Roti (Simple, Horse Gram Side)",189,5,38,2,5,Medium,High,Medium,,"pearl millet flour, water, salt",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
671,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Thotakura Pappu (Classic, Horse Gram Side)",185,10,17,6,7,High,Low,High,legumes,"toor dal, amaranth leaves, garlic, cumin",Vegan,,"Simmer the ingredients until tender, temper briefly, and cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains legumes.
672,Andhra Pradesh,Maintaining Balanced Diet,Lunch,"Tomato Pappu (Everyday, Brown Rice)",214,11,22,7,6,Low,High,High,legumes,"toor dal, tomato, onion, tamarind, curry leaves",Vegan,,"Simmer the ingredients until tender, temper briefly, and cook it in a balanced home-style way. Pair it with rice, roti, or millets in a measured portion.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains legumes.
673,Andhra Pradesh,Maintaining Balanced Diet,Snack,Ariselu (Whole Grain),271,6,41,11,1,High,Medium,Medium,"Dairy,Sesame","Rice flour, jaggery, sesame, ghee, seasonal vegetables, coriander, curd, seasonal vegetables",Vegetarian,,"Use a fresh batter or dough, shape carefully, and keep the fry or roast time controlled. Keep the cooking moderate in oil and preserve the usual balance of grain, pulse, and vegetable. Serve as a normal home-style portion.",30 mins brisk walk + yoga,"Keep the portion moderate and include vegetables or fruit elsewhere in the meal plan. Contains: Dairy, Sesame."
674,Andhra Pradesh,Maintaining Balanced Diet,Snack,Banana and Handful of Peanuts,200,6,28,8,5,Medium,Low,Low,Peanuts,"Banana, Roasted peanuts",Vegetarian,,"Consume a ripe local banana alongside a small, controlled fistful of dry roasted peanuts.",30 mins moderate yoga,Energy boosting combo.
675,Andhra Pradesh,Maintaining Balanced Diet,Snack,Boiled Chana (Senagalu),190,10,30,3,9,Low,Medium,Low,,"Bengal gram, Onion, Lemon",Vegetarian,,Pressure cook brown chickpeas and mix with finely chopped raw onions and lime.,30 mins moderate yoga,Very satiating.
676,Andhra Pradesh,Maintaining Balanced Diet,Snack,Boorelu (Wholesome Portion),235,7,34,9,2,Medium,Medium,Medium,Dairy,"Rice flour, chana dal, jaggery, cardamom, seasonal vegetables, coriander, curd, seasonal vegetables",Vegetarian,,"Use a fresh batter or dough, shape carefully, and keep the fry or roast time controlled. Keep the cooking moderate in oil and preserve the usual balance of grain, pulse, and vegetable. Serve as a normal home-style portion.",30 mins brisk walk + yoga,Keep the portion moderate and include vegetables or fruit elsewhere in the meal plan. Contains: Dairy.
677,Andhra Pradesh,Maintaining Balanced Diet,Snack,Chegodilu (Moderate Oil),173,6,24,7,1,Medium,Medium,Medium,"Dairy,Sesame","Rice flour, sesame, cumin, black pepper, seasonal vegetables, coriander, curd, seasonal vegetables",Vegetarian,,"Use a fresh batter or dough, shape carefully, and keep the fry or roast time controlled. Keep the cooking moderate in oil and preserve the usual balance of grain, pulse, and vegetable. Serve as a normal home-style portion.",30 mins brisk walk + yoga,"Keep the portion moderate and include vegetables or fruit elsewhere in the meal plan. Contains: Dairy, Sesame."
678,Andhra Pradesh,Maintaining Balanced Diet,Snack,Masala Corn,150,5,25,2,4,Medium,Medium,Low,,"Sweet corn, Lemon, Chili powder",Vegetarian,,"Boil corn kernels and toss with lemon juice, salt, and red chili powder.",30 mins moderate yoga,Street food style but healthy.
679,Andhra Pradesh,Maintaining Balanced Diet,Snack,Murukulu (Seasonal Veg),189,5,25,9,1,Medium,Medium,Medium,"Dairy,Sesame","Rice flour, urad dal flour, sesame, cumin, seasonal vegetables, coriander, curd, seasonal vegetables",Vegetarian,,"Use a fresh batter or dough, shape carefully, and keep the fry or roast time controlled. Keep the cooking moderate in oil and preserve the usual balance of grain, pulse, and vegetable. Serve as a normal home-style portion.",30 mins brisk walk + yoga,"Keep the portion moderate and include vegetables or fruit elsewhere in the meal plan. Contains: Dairy, Sesame."
680,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Palli Chikki (Classic, Coriander Garnish)",216,6,25,10,3,High,High,High,"peanuts, sesame","peanuts, jaggery, sesame seeds",Vegetarian,,Prepare the dish in the Andhra style and cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.,30 mins walk or yoga,"Keep oil and salt moderate for daily balance. Contains peanuts, sesame."
681,Andhra Pradesh,Maintaining Balanced Diet,Snack,Papaya Bowl,110,1,28,0,5,Medium,Low,Low,,Papaya,Vegetarian,,"Serve fresh, ripe papaya cubes.",30 mins moderate yoga,Aids digestion.
