id,state,diet_need,meal_type,dish,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise,warning
571,West Bengal,Bulking,Dinner,"Pepe Ghonto (High Fiber, With Bitter Gourd)",634,28,78,18,6,Medium,High,Low,,"raw papaya, panch phoron, mustard oil, ginger",Vegan,,Prepare Pepe Ghonto with high fiber and with bitter gourd. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
572,West Bengal,Bulking,Dinner,"Phulkopi Dalna (High Fiber, With Brown Rice)",611,25,76,16,9,High,Low,Medium,,"cauliflower, potato, tomato, ginger",Vegan,,Prepare Phulkopi Dalna with high fiber and with brown rice. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
573,West Bengal,Bulking,Dinner,"Potol Chorchori (High Fiber, With Sona Mug Dal)",593,22,66,17,7,Low,Medium,High,,"pointed gourd, potato, panch phoron, mustard oil",Vegan,,Prepare Potol Chorchori with high fiber and with sona mug dal. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
574,West Bengal,Bulking,Dinner,"Pui Shaak Chorchori (High Fiber, With Poppy Seed Paste)",584,21,67,16,6,Medium,High,Low,,"malabar spinach, potato, mustard oil, green chili",Vegan,,Prepare Pui Shaak Chorchori with high fiber and with poppy seed paste. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
575,West Bengal,Bulking,Dinner,"Sheem Chorchori (High Fiber, With Bottle Gourd)",701,30,90,25,9,High,Low,Medium,,"flat beans, potato, panch phoron, mustard oil",Vegan,,Prepare Sheem Chorchori with high fiber and with bottle gourd. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
576,West Bengal,Bulking,Dinner,"Sona Mug Dal (High Fiber, With Tomato)",573,23,64,17,8,Low,Medium,High,,"yellow moong dal, bay leaf, cumin, mustard oil",Vegan,,Prepare Sona Mug Dal with high fiber and with tomato. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
577,West Bengal,Maintaining Balanced Diet,Breakfast,"Aloo Chorchori (Slow Cooked, With Bottle Gourd)",286,8,33,7,4,Low,Medium,High,,"potato, eggplant, pumpkin, panch phoron, mustard oil",Vegetarian,,Prepare Aloo Chorchori with slow cooked and with bottle gourd. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
578,West Bengal,Maintaining Balanced Diet,Breakfast,"Alur Dom (Slow Cooked, With Brown Rice)",325,12,41,8,7,Low,Medium,High,,"potato, tomato, ginger, garam masala",Vegetarian,,Prepare Alur Dom with slow cooked and with brown rice. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
579,West Bengal,Maintaining Balanced Diet,Breakfast,"Bhapa Pithe (Slow Cooked, With Sona Mug Dal)",331,11,42,8,6,High,Low,Medium,Sesame,"rice flour, coconut, jaggery, sesame",Vegetarian,,Prepare Bhapa Pithe with slow cooked and with sona mug dal. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
580,West Bengal,Maintaining Balanced Diet,Breakfast,"Chhanar Bora (Slow Cooked, With Cucumber)",362,15,47,12,7,Low,Medium,High,Milk,"chhena, spices, oil",Vegetarian,,Prepare Chhanar Bora with slow cooked and with cucumber. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Keep the sweet portion small.
581,West Bengal,Maintaining Balanced Diet,Breakfast,"Cholar Dal (Slow Cooked, With Raw Papaya)",319,11,37,9,5,Low,Medium,High,,"Bengal gram, bay leaf, cinnamon, coconut",Vegetarian,,Prepare Cholar Dal with slow cooked and with raw papaya. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
582,West Bengal,Maintaining Balanced Diet,Breakfast,"Koraishutir Kochuri (Slow Cooked, With Bitter Gourd)",309,9,41,9,4,Medium,High,Low,Gluten,"maida, green peas, ginger, cumin",Vegetarian,,Prepare Koraishutir Kochuri with slow cooked and with bitter gourd. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Limit fried add-ons.
583,West Bengal,Maintaining Balanced Diet,Breakfast,"Kumro Chorchori (Slow Cooked, With Pui Shaak)",304,9,33,8,4,Low,Medium,High,,"pumpkin, potato, panch phoron, mustard oil",Vegetarian,,Prepare Kumro Chorchori with slow cooked and with pui shaak. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
584,West Bengal,Maintaining Balanced Diet,Breakfast,"Lau Ghonto (Slow Cooked, With Lau)",293,9,38,6,7,High,Low,Medium,,"bottle gourd, moong dal, panch phoron, ginger",Vegetarian,,Prepare Lau Ghonto with slow cooked and with lau. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
585,West Bengal,Maintaining Balanced Diet,Breakfast,"Luchi (Slow Cooked, With Red Rice)",328,11,35,7,7,High,Low,Medium,Gluten,"maida, oil",Vegetarian,,Prepare Luchi with slow cooked and with red rice. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Limit fried add-ons.
586,West Bengal,Maintaining Balanced Diet,Breakfast,"Moa (Slow Cooked, With Tomato)",359,11,47,9,6,High,Low,Medium,,"puffed rice, date palm jaggery",Vegetarian,,Prepare Moa with slow cooked and with tomato. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Keep the sweet portion small.
587,West Bengal,Maintaining Balanced Diet,Breakfast,"Narkel Naru (Slow Cooked, With Poppy Seed Paste)",349,15,39,10,5,Medium,High,Low,,"coconut, jaggery",Vegetarian,,Prepare Narkel Naru with slow cooked and with poppy seed paste. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Keep the sweet portion small.
588,West Bengal,Maintaining Balanced Diet,Breakfast,"Patishapta (Slow Cooked, With Mustard Paste)",336,13,41,12,5,Low,Medium,High,"Gluten, Milk","flour, semolina, coconut, jaggery, milk",Vegetarian,,Prepare Patishapta with slow cooked and with mustard paste. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Keep the sweet portion small.
589,West Bengal,Maintaining Balanced Diet,Breakfast,"Pithe (Slow Cooked, With Cholar Dal)",332,14,38,11,7,Medium,High,Low,,"rice flour, jaggery, coconut",Vegetarian,,Prepare Pithe with slow cooked and with cholar dal. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
590,West Bengal,Maintaining Balanced Diet,Breakfast,"Potol Chorchori (Slow Cooked, With Mocha)",308,10,33,6,5,Medium,High,Low,,"pointed gourd, potato, panch phoron, mustard oil",Vegetarian,,Prepare Potol Chorchori with slow cooked and with mocha. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
591,West Bengal,Maintaining Balanced Diet,Breakfast,"Pui Shaak Chorchori (Slow Cooked, With Drumstick)",302,9,35,9,7,High,Low,Medium,,"malabar spinach, potato, mustard oil, green chili",Vegetarian,,Prepare Pui Shaak Chorchori with slow cooked and with drumstick. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
592,West Bengal,Maintaining Balanced Diet,Breakfast,"Shukto (Slow Cooked, With Potol)",282,12,37,8,6,Medium,High,Low,Sesame,"bitter gourd, raw banana, potato, drumstick, ridge gourd, poppy seed paste",Vegetarian,,Prepare Shukto with slow cooked and with potol. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
593,West Bengal,Maintaining Balanced Diet,Breakfast,"Bhetki Paturi (Light Tempering, With Cholar Dal)",299,11,35,8,7,High,Low,Medium,Fish,"bhetki fish, mustard paste, banana leaf, green chili",Non-Vegetarian,Fish,Prepare Bhetki Paturi with light tempering and with cholar dal. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
594,West Bengal,Maintaining Balanced Diet,Breakfast,"Chicken Cutlet (Light Tempering, With Ginger)",344,15,38,10,6,Medium,High,Low,Gluten,"chicken mince, potato, breadcrumbs, spices",Non-Vegetarian,Chicken,Prepare Chicken Cutlet with light tempering and with ginger. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Limit fried add-ons.
595,West Bengal,Maintaining Balanced Diet,Breakfast,"Chicken Roll (Light Tempering, With Sesame)",357,15,41,9,5,Low,Medium,High,Gluten,"paratha, chicken, onion, chutney",Non-Vegetarian,Chicken,Prepare Chicken Roll with light tempering and with sesame. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Limit fried add-ons.
596,West Bengal,Maintaining Balanced Diet,Breakfast,"Chingri Paturi (Light Tempering, With Tomato)",309,13,38,8,6,Low,Medium,High,Shellfish,"prawns, mustard paste, banana leaf, green chili",Non-Vegetarian,Seafood,Prepare Chingri Paturi with light tempering and with tomato. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
597,West Bengal,Maintaining Balanced Diet,Breakfast,"Chingri Posto (Light Tempering, With Cucumber)",327,15,42,6,6,Medium,High,Low,"Shellfish, Sesame","prawns, poppy seed paste, mustard oil, green chili",Non-Vegetarian,Seafood,Prepare Chingri Posto with light tempering and with cucumber. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
598,West Bengal,Maintaining Balanced Diet,Breakfast,"Dim Kosha (Light Tempering, With Onion)",336,15,37,8,7,Low,Medium,High,Egg,"eggs, onion, tomato, spices, mustard oil",Non-Vegetarian,Egg,Prepare Dim Kosha with light tempering and with onion. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
599,West Bengal,Maintaining Balanced Diet,Breakfast,"Dimer Devil (Light Tempering, With Coconut)",358,14,42,8,6,High,Low,Medium,"Egg, Gluten","boiled egg, potato, breadcrumbs, spices",Non-Vegetarian,Egg,Prepare Dimer Devil with light tempering and with coconut. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Limit fried add-ons.
600,West Bengal,Maintaining Balanced Diet,Breakfast,"Egg Roll (Light Tempering, With Fresh Herbs)",342,15,45,9,6,Low,Medium,High,"Egg, Gluten","egg, paratha, onion, chutney",Non-Vegetarian,Egg,Prepare Egg Roll with light tempering and with fresh herbs. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Limit fried add-ons.
601,West Bengal,Maintaining Balanced Diet,Breakfast,"Fish Cutlet (Light Tempering, With Green Chili)",344,13,42,11,7,High,Low,Medium,"Fish, Gluten","fish, potato, breadcrumbs, onion",Non-Vegetarian,Fish,Prepare Fish Cutlet with light tempering and with green chili. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Limit fried add-ons.
602,West Bengal,Maintaining Balanced Diet,Breakfast,"Fish Fry (Light Tempering, With Peas)",363,15,48,10,6,Medium,High,Low,"Fish, Gluten","fish, mustard oil, semolina, spices",Non-Vegetarian,Fish,Prepare Fish Fry with light tempering and with peas. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Limit fried add-ons.
603,West Bengal,Maintaining Balanced Diet,Breakfast,"Kathi Roll (Light Tempering, With Jaggery)",351,15,46,10,5,Medium,High,Low,"Gluten, Egg","paratha, chicken or egg, onion, chutney",Non-Vegetarian,Chicken,Prepare Kathi Roll with light tempering and with jaggery. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Limit fried add-ons.
604,West Bengal,Maintaining Balanced Diet,Breakfast,"Katla Jhol (Light Tempering, With Poppy Seed Paste)",316,15,36,7,6,High,Low,Medium,Fish,"katla fish, potato, tomato, mustard oil",Non-Vegetarian,Fish,Prepare Katla Jhol with light tempering and with poppy seed paste. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
605,West Bengal,Maintaining Balanced Diet,Breakfast,"Macher Matha Diye Dal (Light Tempering, With Sona Mug Dal)",301,11,34,5,5,Low,Medium,High,Fish,"fish head, moong dal, turmeric, cumin",Non-Vegetarian,Fish,Prepare Macher Matha Diye Dal with light tempering and with sona mug dal. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
606,West Bengal,Maintaining Balanced Diet,Breakfast,"Macher Tok (Light Tempering, With Brown Rice)",284,12,35,5,5,Medium,High,Low,Fish,"small fish, tamarind, drumstick, mustard oil",Non-Vegetarian,Fish,Prepare Macher Tok with light tempering and with brown rice. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
607,West Bengal,Maintaining Balanced Diet,Breakfast,"Murgir Jhol (Light Tempering, With Lime)",325,15,40,9,6,High,Low,Medium,,"chicken, potato, onion, ginger, spices",Non-Vegetarian,Chicken,Prepare Murgir Jhol with light tempering and with lime. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
608,West Bengal,Maintaining Balanced Diet,Breakfast,"Rui Jhol (Light Tempering, With Mustard Paste)",310,15,33,5,5,Medium,High,Low,Fish,"rohu fish, potato, tomato, ginger",Non-Vegetarian,Fish,Prepare Rui Jhol with light tempering and with mustard paste. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
609,West Bengal,Maintaining Balanced Diet,Breakfast,"Aloo Chorchori (Small Portion, With Ridge Gourd)",274,8,34,5,4,High,Low,Medium,,"potato, eggplant, pumpkin, panch phoron, mustard oil",Vegan,,Prepare Aloo Chorchori with small portion and with ridge gourd. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
610,West Bengal,Maintaining Balanced Diet,Breakfast,"Alur Dom (Small Portion, With Coconut)",334,9,44,10,6,High,Low,Medium,,"potato, tomato, ginger, garam masala",Vegan,,Prepare Alur Dom with small portion and with coconut. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
611,West Bengal,Maintaining Balanced Diet,Breakfast,"Bhapa Pithe (Small Portion, With Fresh Herbs)",337,10,41,8,5,Medium,High,Low,Sesame,"rice flour, coconut, jaggery, sesame",Vegan,,Prepare Bhapa Pithe with small portion and with fresh herbs. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
612,West Bengal,Maintaining Balanced Diet,Breakfast,"Chitoi Pithe (Small Portion, With Lime)",354,15,41,11,7,High,Low,Medium,,"rice flour, coconut, jaggery",Vegan,,Prepare Chitoi Pithe with small portion and with lime. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
613,West Bengal,Maintaining Balanced Diet,Breakfast,"Cholar Dal (Small Portion, With Cabbage)",320,9,34,7,7,High,Low,Medium,,"Bengal gram, bay leaf, cinnamon, coconut",Vegan,,Prepare Cholar Dal with small portion and with cabbage. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
614,West Bengal,Maintaining Balanced Diet,Breakfast,"Koraishutir Kochuri (Small Portion, With Peas)",318,9,43,7,7,Low,Medium,High,Gluten,"maida, green peas, ginger, cumin",Vegan,,Prepare Koraishutir Kochuri with small portion and with peas. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,"Keep portions moderate to stay balanced. Limit fried add-ons. Use oil-only dough, no ghee."
615,West Bengal,Maintaining Balanced Diet,Breakfast,"Kumro Chorchori (Small Portion, With Moong Dal)",291,10,39,6,5,High,Low,Medium,,"pumpkin, potato, panch phoron, mustard oil",Vegan,,Prepare Kumro Chorchori with small portion and with moong dal. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
616,West Bengal,Maintaining Balanced Diet,Breakfast,"Lau Ghonto (Small Portion, With Lentils)",296,10,31,5,7,Medium,High,Low,,"bottle gourd, moong dal, panch phoron, ginger",Vegan,,Prepare Lau Ghonto with small portion and with lentils. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
617,West Bengal,Maintaining Balanced Diet,Breakfast,"Luchi (Small Portion, With Sesame)",324,11,38,10,6,Medium,High,Low,Gluten,"maida, oil",Vegan,,Prepare Luchi with small portion and with sesame. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,"Keep portions moderate to stay balanced. Limit fried add-ons. Use oil-only dough, no ghee."
618,West Bengal,Maintaining Balanced Diet,Breakfast,"Moa (Small Portion, With Green Chili)",342,11,45,8,6,High,Low,Medium,,"puffed rice, date palm jaggery",Vegan,,Prepare Moa with small portion and with green chili. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Keep the sweet portion small.
619,West Bengal,Maintaining Balanced Diet,Breakfast,"Narkel Naru (Small Portion, With Ginger)",343,11,47,7,6,Low,Medium,High,,"coconut, jaggery",Vegan,,Prepare Narkel Naru with small portion and with ginger. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Keep the sweet portion small.
620,West Bengal,Maintaining Balanced Diet,Breakfast,"Pithe (Small Portion, With Jaggery)",329,10,44,8,7,Low,Medium,High,,"rice flour, jaggery, coconut",Vegan,,Prepare Pithe with small portion and with jaggery. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
621,West Bengal,Maintaining Balanced Diet,Breakfast,"Potol Chorchori (Small Portion, With Flat Beans)",303,9,37,7,5,Low,Medium,High,,"pointed gourd, potato, panch phoron, mustard oil",Vegan,,Prepare Potol Chorchori with small portion and with flat beans. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
622,West Bengal,Maintaining Balanced Diet,Breakfast,"Pui Shaak Chorchori (Small Portion, With Pumpkin)",308,11,38,6,4,Medium,High,Low,,"malabar spinach, potato, mustard oil, green chili",Vegan,,Prepare Pui Shaak Chorchori with small portion and with pumpkin. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
623,West Bengal,Maintaining Balanced Diet,Breakfast,"Shukto (Small Portion, With Cauliflower)",286,8,30,7,6,Low,Medium,High,Sesame,"bitter gourd, raw banana, potato, drumstick, ridge gourd, poppy seed paste",Vegan,,Prepare Shukto with small portion and with cauliflower. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
624,West Bengal,Maintaining Balanced Diet,Breakfast,"Taler Bora (Small Portion, With Onion)",346,10,44,9,7,Medium,High,Low,,"palmyra palm pulp, rice flour, jaggery",Vegan,,Prepare Taler Bora with small portion and with onion. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
625,West Bengal,Maintaining Balanced Diet,Lunch,"Begun Bhaja (Slow Cooked, With Pumpkin)",503,16,60,12,7,Medium,High,Low,,"eggplant, besan, mustard oil, salt",Vegetarian,,Prepare Begun Bhaja with slow cooked and with pumpkin. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
626,West Bengal,Maintaining Balanced Diet,Lunch,"Chanar Dalna (Slow Cooked, With Cabbage)",495,19,59,16,9,Low,Medium,High,Milk,"chhena, potato, ginger, tomato, spices",Vegetarian,,Prepare Chanar Dalna with slow cooked and with cabbage. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
627,West Bengal,Maintaining Balanced Diet,Lunch,"Cholar Dal (Slow Cooked, With Ginger)",436,15,55,12,7,High,Low,Medium,,"Bengal gram, bay leaf, cinnamon, coconut",Vegetarian,,Prepare Cholar Dal with slow cooked and with ginger. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
628,West Bengal,Maintaining Balanced Diet,Lunch,"Echorer Dalna (Slow Cooked, With Sesame)",483,17,55,12,6,Medium,High,Low,,"raw jackfruit, potato, ginger, garam masala",Vegetarian,,Prepare Echorer Dalna with slow cooked and with sesame. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
629,West Bengal,Maintaining Balanced Diet,Lunch,"Ghugni (Slow Cooked, With Lentils)",528,17,60,15,9,Medium,High,Low,,"dried yellow peas, onion, tomato, ginger, cumin",Vegetarian,,Prepare Ghugni with slow cooked and with lentils. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
630,West Bengal,Maintaining Balanced Diet,Lunch,"Kichuri (Slow Cooked, With Cauliflower)",537,18,68,14,9,High,Low,Medium,,"rice, moong dal, ghee, cumin",Vegetarian,,Prepare Kichuri with slow cooked and with cauliflower. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
631,West Bengal,Maintaining Balanced Diet,Lunch,"Kumro Chorchori (Slow Cooked, With Jaggery)",464,14,54,13,9,High,Low,Medium,,"pumpkin, potato, panch phoron, mustard oil",Vegetarian,,Prepare Kumro Chorchori with slow cooked and with jaggery. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
632,West Bengal,Maintaining Balanced Diet,Lunch,"Labra (Slow Cooked, With Onion)",415,15,51,9,7,Medium,High,Low,,"mixed vegetables, moong dal, panch phoron, mustard oil",Vegetarian,,Prepare Labra with slow cooked and with onion. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
633,West Bengal,Maintaining Balanced Diet,Lunch,"Lau Er Khosha Bhaja (Slow Cooked, With Moong Dal)",513,19,63,13,7,Low,Medium,High,,"bottle gourd peel, mustard oil, green chili",Vegetarian,,Prepare Lau Er Khosha Bhaja with slow cooked and with moong dal. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
634,West Bengal,Maintaining Balanced Diet,Lunch,"Mochar Ghonto (Slow Cooked, With Lime)",416,16,46,11,7,Low,Medium,High,,"banana blossom, potato, ginger, coconut, panch phoron",Vegetarian,,Prepare Mochar Ghonto with slow cooked and with lime. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
635,West Bengal,Maintaining Balanced Diet,Lunch,"Panta Bhat (Slow Cooked, With Ridge Gourd)",537,18,70,14,10,Low,Medium,High,,"fermented rice, cucumber, onion, green chili, lime",Vegetarian,,Prepare Panta Bhat with slow cooked and with ridge gourd. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
636,West Bengal,Maintaining Balanced Diet,Lunch,"Pepe Ghonto (Slow Cooked, With Flat Beans)",508,20,65,14,7,High,Low,Medium,,"raw papaya, panch phoron, mustard oil, ginger",Vegetarian,,Prepare Pepe Ghonto with slow cooked and with flat beans. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
637,West Bengal,Maintaining Balanced Diet,Lunch,"Phulkopi Dalna (Slow Cooked, With Peas)",482,17,56,13,10,High,Low,Medium,,"cauliflower, potato, tomato, ginger",Vegetarian,,Prepare Phulkopi Dalna with slow cooked and with peas. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
638,West Bengal,Maintaining Balanced Diet,Lunch,"Potol Chorchori (Slow Cooked, With Coconut)",466,14,60,11,7,Low,Medium,High,,"pointed gourd, potato, panch phoron, mustard oil",Vegetarian,,Prepare Potol Chorchori with slow cooked and with coconut. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
639,West Bengal,Maintaining Balanced Diet,Lunch,"Pui Shaak Chorchori (Slow Cooked, With Fresh Herbs)",445,14,55,9,6,Medium,High,Low,,"malabar spinach, potato, mustard oil, green chili",Vegetarian,,Prepare Pui Shaak Chorchori with slow cooked and with fresh herbs. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
640,West Bengal,Maintaining Balanced Diet,Lunch,"Sona Mug Dal (Slow Cooked, With Green Chili)",445,13,56,13,7,Low,Medium,High,,"yellow moong dal, bay leaf, cumin, mustard oil",Vegetarian,,Prepare Sona Mug Dal with slow cooked and with green chili. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
641,West Bengal,Maintaining Balanced Diet,Lunch,"Bhetki Paturi (Light Tempering, With Pumpkin)",426,15,47,8,6,High,Low,Medium,Fish,"bhetki fish, mustard paste, banana leaf, green chili",Non-Vegetarian,Fish,Prepare Bhetki Paturi with light tempering and with pumpkin. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
642,West Bengal,Maintaining Balanced Diet,Lunch,"Chicken Cutlet (Small Portion, With Pabda)",496,21,63,15,10,Medium,High,Low,Gluten,"chicken mince, potato, breadcrumbs, spices",Non-Vegetarian,Chicken,Prepare Chicken Cutlet with small portion and with pabda. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Limit fried add-ons.
643,West Bengal,Maintaining Balanced Diet,Lunch,"Chicken Roll (Small Portion, With Chicken)",552,22,63,17,10,Low,Medium,High,Gluten,"paratha, chicken, onion, chutney",Non-Vegetarian,Chicken,Prepare Chicken Roll with small portion and with chicken. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Limit fried add-ons.
644,West Bengal,Maintaining Balanced Diet,Lunch,"Chingri Paturi (Light Tempering, With Ridge Gourd)",469,18,53,12,9,Medium,High,Low,Shellfish,"prawns, mustard paste, banana leaf, green chili",Non-Vegetarian,Seafood,Prepare Chingri Paturi with light tempering and with ridge gourd. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
645,West Bengal,Maintaining Balanced Diet,Lunch,"Chingri Posto (Light Tempering, With Cauliflower)",468,21,55,12,8,Low,Medium,High,"Shellfish, Sesame","prawns, poppy seed paste, mustard oil, green chili",Non-Vegetarian,Seafood,Prepare Chingri Posto with light tempering and with cauliflower. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
