id,state,diet_need,meal_type,meal_name,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise_recommendation,medical_warning
780,West Bengal,Diabetes,Breakfast,"Patishapta (Light Tempering, With Cucumber)",215.0,10,28,7,9,High,Medium,High,"Dairy, Gluten, Milk","flour, semolina, coconut, jaggery, milk",Vegetarian,,Prepare Patishapta with light tempering and with cucumber. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Keep the sweet portion small. Avoid sweet chutneys and limit starch.
781,West Bengal,Diabetes,Breakfast,"Pithe (Light Tempering, With Poppy Seed Paste)",206.0,10,28,6,7,Medium,High,Low,Safe,"rice flour, jaggery, coconut",Vegetarian,,Prepare Pithe with light tempering and with poppy seed paste. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
782,West Bengal,Diabetes,Breakfast,"Potol Chorchori (Light Tempering, With Bitter Gourd)",147.0,8,22,3,6,Medium,High,Low,Mustard,"pointed gourd, potato, panch phoron, mustard oil",Vegetarian,,Prepare Potol Chorchori with light tempering and with bitter gourd. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
783,West Bengal,Diabetes,Breakfast,"Pui Shaak Chorchori (Light Tempering, With Red Rice)",230.0,9,29,7,9,Low,Low,Medium,Mustard,"malabar spinach, potato, mustard oil, green chili",Vegetarian,,Prepare Pui Shaak Chorchori with light tempering and with red rice. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
784,West Bengal,Diabetes,Breakfast,"Shukto (Light Tempering, With Mocha)",169.0,7,24,5,6,Medium,High,Low,Sesame,"bitter gourd, raw banana, potato, drumstick, ridge gourd, poppy seed paste",Vegetarian,,Prepare Shukto with light tempering and with mocha. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
785,West Bengal,Diabetes,Breakfast,"Bhapa Ilish (Small Portion, With Ridge Gourd)",163.0,9,25,3,6,High,Low,Medium,"Fish, Mustard","hilsa, mustard paste, mustard oil, green chili",Non-Vegetarian,Fish,Prepare Bhapa Ilish with small portion and with ridge gourd. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
786,West Bengal,Diabetes,Breakfast,"Bhetki Paturi (High Fiber, With Pabda)",167.0,12,23,3,5,High,Low,Medium,"Fish, Mustard","bhetki fish, mustard paste, banana leaf, green chili",Non-Vegetarian,Fish,Prepare Bhetki Paturi with high fiber and with pabda. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
787,West Bengal,Diabetes,Breakfast,"Chicken Cutlet (High Fiber, With Fish Head)",219.0,11,28,7,8,Medium,High,Low,Gluten,"chicken mince, potato, breadcrumbs, spices",Non-Vegetarian,Chicken,Prepare Chicken Cutlet with high fiber and with fish head. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Limit fried add-ons. Avoid sweet chutneys and limit starch.
788,West Bengal,Diabetes,Breakfast,"Chingri Paturi (High Fiber, With Prawns)",230.0,12,29,6,9,Low,Medium,High,"Fish, Mustard, Shellfish","prawns, mustard paste, banana leaf, green chili",Non-Vegetarian,Seafood,Prepare Chingri Paturi with high fiber and with prawns. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
789,West Bengal,Diabetes,Breakfast,"Chingri Posto (High Fiber, With Chicken)",246.0,10,30,7,7,Medium,High,Low,"Fish, Mustard, Sesame, Shellfish","prawns, poppy seed paste, mustard oil, green chili",Non-Vegetarian,Seafood,Prepare Chingri Posto with high fiber and with chicken. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
790,West Bengal,Diabetes,Breakfast,"Dim Kosha (High Fiber, With Egg)",253.0,12,32,6,8,Low,Medium,High,"Egg, Mustard","eggs, onion, tomato, spices, mustard oil",Non-Vegetarian,Egg,Prepare Dim Kosha with high fiber and with egg. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
791,West Bengal,Diabetes,Breakfast,"Egg Roll (High Fiber, With Potol)",218.0,12,29,6,8,Low,Medium,High,"Egg, Gluten","egg, paratha, onion, chutney",Non-Vegetarian,Egg,Prepare Egg Roll with high fiber and with potol. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Limit fried add-ons. Avoid sweet chutneys and limit starch.
792,West Bengal,Diabetes,Breakfast,"Fish Cutlet (High Fiber, With Bottle Gourd)",248.0,12,30,7,9,High,Low,Medium,"Fish, Gluten","fish, potato, breadcrumbs, onion",Non-Vegetarian,Fish,Prepare Fish Cutlet with high fiber and with bottle gourd. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Limit fried add-ons. Avoid sweet chutneys and limit starch.
793,West Bengal,Diabetes,Breakfast,"Kathi Roll (High Fiber, With Lau)",258.0,11,34,6,8,Medium,High,Low,"Egg, Gluten","paratha, chicken or egg, onion, chutney",Non-Vegetarian,Chicken,Prepare Kathi Roll with high fiber and with lau. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Limit fried add-ons. Avoid sweet chutneys and limit starch.
794,West Bengal,Diabetes,Breakfast,"Katla Jhol (High Fiber, With Bhetki)",177.0,10,23,5,5,High,Low,Medium,"Fish, Mustard","katla fish, potato, tomato, mustard oil",Non-Vegetarian,Fish,Prepare Katla Jhol with high fiber and with bhetki. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
795,West Bengal,Diabetes,Breakfast,"Macher Matha Diye Dal (High Fiber, With Rohu)",187.0,12,28,3,6,Low,Medium,High,Fish,"fish head, moong dal, turmeric, cumin",Non-Vegetarian,Fish,Prepare Macher Matha Diye Dal with high fiber and with rohu. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
796,West Bengal,Diabetes,Breakfast,"Macher Tok (High Fiber, With Hilsa)",168.0,12,21,4,8,Medium,High,Low,"Fish, Mustard","small fish, tamarind, drumstick, mustard oil",Non-Vegetarian,Fish,Prepare Macher Tok with high fiber and with hilsa. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
797,West Bengal,Diabetes,Breakfast,"Murgir Jhol (High Fiber, With Mutton)",251.0,12,31,6,9,High,Low,Medium,Safe,"chicken, potato, onion, ginger, spices",Non-Vegetarian,Chicken,Prepare Murgir Jhol with high fiber and with mutton. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
798,West Bengal,Diabetes,Breakfast,"Pabda Jhal (High Fiber, With Fish)",207.0,11,26,4,5,Low,Medium,High,"Fish, Mustard","pabda fish, mustard paste, tomato, green chili",Non-Vegetarian,Fish,Prepare Pabda Jhal with high fiber and with fish. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
799,West Bengal,Diabetes,Breakfast,"Rui Jhol (High Fiber, With Katla)",168.0,12,21,4,7,Medium,High,Low,Fish,"rohu fish, potato, tomato, ginger",Non-Vegetarian,Fish,Prepare Rui Jhol with high fiber and with katla. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
800,West Bengal,Diabetes,Breakfast,"Shorshe Maach (Small Portion, With Cauliflower)",207.0,10,25,5,6,Medium,High,Low,"Fish, Mustard","fish, mustard paste, green chili, mustard oil",Non-Vegetarian,Fish,Prepare Shorshe Maach with small portion and with cauliflower. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
801,West Bengal,Diabetes,Breakfast,"Aloo Chorchori (Water Based, With Moong Dal)",171.0,9,27,3,7,High,Low,Medium,"Egg, Mustard","potato, eggplant, pumpkin, panch phoron, mustard oil",Vegan,,Prepare Aloo Chorchori with water based and with moong dal. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
802,West Bengal,Diabetes,Breakfast,"Alur Dom (Water Based, With Green Chili)",172.0,10,24,4,7,High,Low,Medium,Safe,"potato, tomato, ginger, garam masala",Vegan,,Prepare Alur Dom with water based and with green chili. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
803,West Bengal,Diabetes,Breakfast,"Bhapa Pithe (Water Based, With Onion)",213.0,9,33,5,7,Medium,High,Low,Sesame,"rice flour, coconut, jaggery, sesame",Vegan,,Prepare Bhapa Pithe with water based and with onion. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
804,West Bengal,Diabetes,Breakfast,"Cholar Dal (Water Based, With Coconut)",190.0,8,26,6,8,High,Low,Medium,Safe,"Bengal gram, bay leaf, cinnamon, coconut",Vegan,,Prepare Cholar Dal with water based and with coconut. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
805,West Bengal,Diabetes,Breakfast,"Ghugni (Water Based, With Moong Dal)",151.0,7,24,3,6,Medium,High,Low,Safe,"dried yellow peas, onion, tomato, ginger, cumin",Vegan,,Prepare Ghugni with water based and with moong dal. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
806,West Bengal,Diabetes,Breakfast,"Koraishutir Kochuri (Water Based, With Jaggery)",160.0,7,24,4,9,Low,Medium,High,Gluten,"maida, green peas, ginger, cumin",Vegan,,Prepare Koraishutir Kochuri with water based and with jaggery. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,"Keep servings moderate and avoid sugary chutneys. Limit fried add-ons. Use oil-only dough, no ghee. Avoid sweet chutneys and limit starch."
807,West Bengal,Diabetes,Breakfast,"Kumro Chorchori (Water Based, With Cabbage)",167.0,7,28,3,5,High,Low,Medium,Mustard,"pumpkin, potato, panch phoron, mustard oil",Vegan,,Prepare Kumro Chorchori with water based and with cabbage. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
808,West Bengal,Diabetes,Breakfast,"Lau Ghonto (Water Based, With Pumpkin)",143.0,8,21,3,7,Medium,High,Low,Safe,"bottle gourd, moong dal, panch phoron, ginger",Vegan,,Prepare Lau Ghonto with water based and with pumpkin. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
809,West Bengal,Diabetes,Breakfast,"Luchi (Water Based, With Fresh Herbs)",181.0,7,27,5,9,Medium,High,Low,Gluten,"maida, oil",Vegan,,Prepare Luchi with water based and with fresh herbs. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,"Keep servings moderate and avoid sugary chutneys. Limit fried add-ons. Use oil-only dough, no ghee. Avoid sweet chutneys and limit starch."
810,West Bengal,Diabetes,Breakfast,"Moa (Water Based, With Lime)",193.0,11,26,5,9,High,Low,Medium,Safe,"puffed rice, date palm jaggery",Vegan,,Prepare Moa with water based and with lime. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Keep the sweet portion small. Avoid sweet chutneys and limit starch.
811,West Bengal,Diabetes,Breakfast,"Muri Makha (Water Based, With Ridge Gourd)",144.0,7,20,4,6,High,Low,Medium,Mustard,"puffed rice, onion, cucumber, green chili, lime, mustard oil",Vegan,,Prepare Muri Makha with water based and with ridge gourd. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
812,West Bengal,Diabetes,Breakfast,"Panta Bhat (Water Based, With Cauliflower)",135.0,7,20,3,7,High,Medium,High,Safe,"fermented rice, cucumber, onion, green chili, lime",Vegan,,Prepare Panta Bhat with water based and with cauliflower. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
813,West Bengal,Diabetes,Breakfast,"Pithe (Water Based, With Ginger)",190.0,9,25,6,9,High,Medium,High,Safe,"rice flour, jaggery, coconut",Vegan,,Prepare Pithe with water based and with ginger. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
814,West Bengal,Diabetes,Breakfast,"Potol Chorchori (Water Based, With Peas)",172.0,7,27,4,7,Low,Medium,High,Mustard,"pointed gourd, potato, panch phoron, mustard oil",Vegan,,Prepare Potol Chorchori with water based and with peas. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
815,West Bengal,Diabetes,Breakfast,"Pui Shaak Chorchori (Water Based, With Sesame)",192.0,10,29,4,8,Medium,High,Low,Mustard,"malabar spinach, potato, mustard oil, green chili",Vegan,,Prepare Pui Shaak Chorchori with water based and with sesame. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
816,West Bengal,Diabetes,Breakfast,"Shukto (Water Based, With Flat Beans)",164.0,8,24,4,8,Low,Medium,High,Sesame,"bitter gourd, raw banana, potato, drumstick, ridge gourd, poppy seed paste",Vegan,,Prepare Shukto with water based and with flat beans. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
817,West Bengal,Diabetes,Lunch,"Aloo Posto (Light Tempering, With Onion)",215.0,13,25,7,8,Medium,High,Low,"Mustard, Sesame","potato, poppy seed paste, mustard oil, green chili",Vegetarian,,Prepare Aloo Posto with light tempering and with onion. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
818,West Bengal,Diabetes,Lunch,"Begun Bhaja (Light Tempering, With Lentils)",279.0,17,37,7,10,Medium,High,Low,"Egg, Mustard","eggplant, besan, mustard oil, salt",Vegetarian,,Prepare Begun Bhaja with light tempering and with lentils. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
819,West Bengal,Diabetes,Lunch,"Chanar Dalna (Light Tempering, With Moong Dal)",237.0,15,33,5,11,Low,Medium,High,Milk,"chhena, potato, ginger, tomato, spices",Vegetarian,,Prepare Chanar Dalna with light tempering and with moong dal. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
820,West Bengal,Diabetes,Lunch,"Cholar Dal (Light Tempering, With Jaggery)",200.0,13,28,4,6,High,Low,Medium,Safe,"Bengal gram, bay leaf, cinnamon, coconut",Vegetarian,,Prepare Cholar Dal with light tempering and with jaggery. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
821,West Bengal,Diabetes,Lunch,"Dhokar Dalna (Light Tempering, With Ginger)",219.0,13,26,7,9,Low,Low,Medium,Mustard,"chana dal, ginger, cumin, tomato, mustard oil",Vegetarian,,Prepare Dhokar Dalna with light tempering and with ginger. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
822,West Bengal,Diabetes,Lunch,"Echorer Dalna (Light Tempering, With Pumpkin)",233.0,16,31,5,10,Medium,High,Low,Safe,"raw jackfruit, potato, ginger, garam masala",Vegetarian,,Prepare Echorer Dalna with light tempering and with pumpkin. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
823,West Bengal,Diabetes,Lunch,"Kumro Chorchori (Light Tempering, With Peas)",200.0,11,30,4,7,High,Low,Medium,Mustard,"pumpkin, potato, panch phoron, mustard oil",Vegetarian,,Prepare Kumro Chorchori with light tempering and with peas. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
824,West Bengal,Diabetes,Lunch,"Labra (Light Tempering, With Fresh Herbs)",213.0,14,28,5,7,Medium,High,Low,Mustard,"mixed vegetables, moong dal, panch phoron, mustard oil",Vegetarian,,Prepare Labra with light tempering and with fresh herbs. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
825,West Bengal,Diabetes,Lunch,"Lau Er Khosha Bhaja (Light Tempering, With Ridge Gourd)",275.0,18,35,7,9,Low,Medium,High,Mustard,"bottle gourd peel, mustard oil, green chili",Vegetarian,,Prepare Lau Er Khosha Bhaja with light tempering and with ridge gourd. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
826,West Bengal,Diabetes,Lunch,"Lau Ghonto (Light Tempering, With Lime)",205.0,12,28,5,6,Low,Medium,High,Safe,"bottle gourd, moong dal, panch phoron, ginger",Vegetarian,,Prepare Lau Ghonto with light tempering and with lime. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
827,West Bengal,Diabetes,Lunch,"Mochar Ghonto (Light Tempering, With Green Chili)",231.0,10,32,7,9,Low,Medium,High,Safe,"banana blossom, potato, ginger, coconut, panch phoron",Vegetarian,,Prepare Mochar Ghonto with light tempering and with green chili. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
828,West Bengal,Diabetes,Lunch,"Pepe Ghonto (Light Tempering, With Cauliflower)",274.0,16,39,6,8,High,Low,Medium,Mustard,"raw papaya, panch phoron, mustard oil, ginger",Vegetarian,,Prepare Pepe Ghonto with light tempering and with cauliflower. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
829,West Bengal,Diabetes,Lunch,"Phulkopi Dalna (Light Tempering, With Flat Beans)",285.0,13,38,9,10,High,Low,Medium,Safe,"cauliflower, potato, tomato, ginger",Vegetarian,,Prepare Phulkopi Dalna with light tempering and with flat beans. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
830,West Bengal,Diabetes,Lunch,"Potol Chorchori (Light Tempering, With Cabbage)",249.0,15,36,5,10,Low,Medium,High,Mustard,"pointed gourd, potato, panch phoron, mustard oil",Vegetarian,,Prepare Potol Chorchori with light tempering and with cabbage. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
831,West Bengal,Diabetes,Lunch,"Pui Shaak Chorchori (Light Tempering, With Sesame)",230.0,14,30,6,10,Medium,High,Low,Mustard,"malabar spinach, potato, mustard oil, green chili",Vegetarian,,Prepare Pui Shaak Chorchori with light tempering and with sesame. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
832,West Bengal,Diabetes,Lunch,"Sona Mug Dal (Light Tempering, With Coconut)",236.0,14,27,8,7,Low,Medium,High,Mustard,"yellow moong dal, bay leaf, cumin, mustard oil",Vegetarian,,Prepare Sona Mug Dal with light tempering and with coconut. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
833,West Bengal,Diabetes,Lunch,"Bhapa Ilish (High Fiber, With Mocha)",213.0,16,26,5,6,High,Low,Medium,"Fish, Mustard","hilsa, mustard paste, mustard oil, green chili",Non-Vegetarian,Fish,Prepare Bhapa Ilish with high fiber and with mocha. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
834,West Bengal,Diabetes,Lunch,"Bhetki Paturi (High Fiber, With Bitter Gourd)",218.0,16,25,6,8,High,Low,Medium,"Fish, Mustard","bhetki fish, mustard paste, banana leaf, green chili",Non-Vegetarian,Fish,Prepare Bhetki Paturi with high fiber and with bitter gourd. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
835,West Bengal,Diabetes,Lunch,"Chicken Cutlet (High Fiber, With Cucumber)",282.0,17,40,6,11,Medium,High,Low,Gluten,"chicken mince, potato, breadcrumbs, spices",Non-Vegetarian,Chicken,Prepare Chicken Cutlet with high fiber and with cucumber. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Limit fried add-ons. Avoid sweet chutneys and limit starch.
836,West Bengal,Diabetes,Lunch,"Chingri Paturi (High Fiber, With Mustard Paste)",249.0,14,37,5,10,Medium,High,Low,"Fish, Mustard, Shellfish","prawns, mustard paste, banana leaf, green chili",Non-Vegetarian,Seafood,Prepare Chingri Paturi with high fiber and with mustard paste. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
837,West Bengal,Diabetes,Lunch,"Chingri Posto (High Fiber, With Sona Mug Dal)",271.0,17,35,7,7,Low,Medium,High,"Fish, Mustard, Sesame, Shellfish","prawns, poppy seed paste, mustard oil, green chili",Non-Vegetarian,Seafood,Prepare Chingri Posto with high fiber and with sona mug dal. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
838,West Bengal,Diabetes,Lunch,"Dim Kosha (High Fiber, With Tomato)",241.0,15,34,5,9,Low,Medium,High,"Egg, Mustard","eggs, onion, tomato, spices, mustard oil",Non-Vegetarian,Egg,Prepare Dim Kosha with high fiber and with tomato. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
839,West Bengal,Diabetes,Lunch,"Egg Roll (High Fiber, With Onion)",274.0,17,38,6,11,Low,Medium,High,"Egg, Gluten","egg, paratha, onion, chutney",Non-Vegetarian,Egg,Prepare Egg Roll with high fiber and with onion. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Limit fried add-ons. Avoid sweet chutneys and limit starch.
840,West Bengal,Diabetes,Lunch,"Fish Cutlet (High Fiber, With Lime)",279.0,18,36,7,9,High,Low,Medium,"Fish, Gluten","fish, potato, breadcrumbs, onion",Non-Vegetarian,Fish,Prepare Fish Cutlet with high fiber and with lime. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Limit fried add-ons. Avoid sweet chutneys and limit starch.
841,West Bengal,Diabetes,Lunch,"Kathi Roll (High Fiber, With Ginger)",306.0,17,37,10,8,Medium,High,Low,"Egg, Gluten","paratha, chicken or egg, onion, chutney",Non-Vegetarian,Chicken,Prepare Kathi Roll with high fiber and with ginger. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Limit fried add-ons. Avoid sweet chutneys and limit starch.
842,West Bengal,Diabetes,Lunch,"Katla Jhol (High Fiber, With Cholar Dal)",261.0,18,36,5,7,High,Low,Medium,"Fish, Mustard","katla fish, potato, tomato, mustard oil",Non-Vegetarian,Fish,Prepare Katla Jhol with high fiber and with cholar dal. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
843,West Bengal,Diabetes,Lunch,"Macher Matha Diye Dal (High Fiber, With Red Rice)",231.0,16,26,7,7,Low,Medium,High,Fish,"fish head, moong dal, turmeric, cumin",Non-Vegetarian,Fish,Prepare Macher Matha Diye Dal with high fiber and with red rice. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
844,West Bengal,Diabetes,Lunch,"Macher Tok (High Fiber, With Raw Papaya)",196.0,12,28,4,7,Medium,High,Low,"Fish, Mustard","small fish, tamarind, drumstick, mustard oil",Non-Vegetarian,Fish,Prepare Macher Tok with high fiber and with raw papaya. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
845,West Bengal,Diabetes,Lunch,"Murgir Jhol (High Fiber, With Poppy Seed Paste)",269.0,15,32,9,7,High,Low,Medium,Safe,"chicken, potato, onion, ginger, spices",Non-Vegetarian,Chicken,Prepare Murgir Jhol with high fiber and with poppy seed paste. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
846,West Bengal,Diabetes,Lunch,"Pabda Jhal (High Fiber, With Drumstick)",225.0,16,29,5,8,Low,Medium,High,"Fish, Mustard","pabda fish, mustard paste, tomato, green chili",Non-Vegetarian,Fish,Prepare Pabda Jhal with high fiber and with drumstick. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
